호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
7,UP,중곡,0,7276,7276,2025-05-29 18:31:10,2025-05-29 18:32:27,1.2833333333333334
7,UP,중곡,0,7278,7278,2025-05-29 18:34:40,2025-05-29 18:36:12,1.5333333333333334
7,UP,중곡,0,7280,7280,2025-05-29 18:38:30,2025-05-29 18:39:16,0.7666666666666667
7,UP,중곡,0,7702,7702,2025-05-29 18:42:00,2025-05-29 18:43:01,1.0166666666666666
7,UP,중곡,0,7284,7282,2025-05-29 18:48:40,2025-05-29 18:47:26,-1.2333333333333334
7,UP,중곡,0,7286,7284,2025-05-29 18:51:40,2025-05-29 18:50:30,-1.1666666666666667
7,UP,중곡,0,7288,7288,2025-05-29 18:55:10,2025-05-29 18:56:18,1.1333333333333333
7,UP,중곡,0,7290,7290,2025-05-29 18:58:40,2025-05-29 18:58:41,0.016666666666666666
7,UP,중곡,0,7282,,2025-05-29 18:45:00,,
7,UP,중곡,0,,7242,,2025-05-29 17:00:04,
7,UP,중곡,0,,7286,,2025-05-29 18:53:34,
7,UP,중화,0,7240,7240,2025-05-29 17:01:10,2025-05-29 17:04:30,3.3333333333333335
7,UP,중화,0,7242,7242,2025-05-29 17:07:10,2025-05-29 17:08:17,1.1166666666666667
7,UP,중화,0,7244,7244,2025-05-29 17:13:10,2025-05-29 17:15:47,2.6166666666666667
7,UP,중화,0,7248,7246,2025-05-29 17:25:10,2025-05-29 17:23:16,-1.9
7,UP,중화,0,7250,7250,2025-05-29 17:31:10,2025-05-29 17:33:09,1.9833333333333334
7,UP,중화,0,7252,7252,2025-05-29 17:37:10,2025-05-29 17:39:38,2.466666666666667
7,UP,중화,0,7256,7254,2025-05-29 17:49:10,2025-05-29 17:46:28,-2.7
7,UP,중화,0,7260,7258,2025-05-29 18:00:40,2025-05-29 17:58:03,-2.6166666666666667
7,UP,중화,0,7262,7260,2025-05-29 18:06:10,2025-05-29 18:03:50,-2.3333333333333335
7,UP,중화,0,7264,7264,2025-05-29 18:11:10,2025-05-29 18:13:02,1.8666666666666667
7,UP,중화,0,7266,7266,2025-05-29 18:16:30,2025-05-29 18:17:48,1.3
7,UP,중화,0,7268,7268,2025-05-29 18:21:30,2025-05-29 18:23:56,2.433333333333333
7,UP,중화,0,7270,7270,2025-05-29 18:26:30,2025-05-29 18:26:19,-0.18333333333333332
7,UP,중화,0,7272,7272,2025-05-29 18:31:00,2025-05-29 18:32:07,1.1166666666666667
7,UP,중화,0,7274,7274,2025-05-29 18:36:00,2025-05-29 18:37:34,1.5666666666666667
7,UP,중화,0,7276,7276,2025-05-29 18:40:30,2025-05-29 18:42:20,1.8333333333333333
7,UP,중화,0,7278,7278,2025-05-29 18:44:00,2025-05-29 18:45:24,1.4
7,UP,중화,0,7280,7280,2025-05-29 18:47:50,2025-05-29 18:49:29,1.65
7,UP,중화,0,7702,7702,2025-05-29 18:51:20,2025-05-29 18:52:33,1.2166666666666666
7,UP,중화,0,7284,7282,2025-05-29 18:58:00,2025-05-29 18:57:19,-0.6833333333333333
7,UP,중화,0,7246,,2025-05-29 17:19:10,,
7,UP,중화,0,7254,,2025-05-29 17:43:10,,
7,UP,중화,0,7258,,2025-05-29 17:55:10,,
7,UP,중화,0,7282,,2025-05-29 18:54:20,,
7,UP,중화,0,,7248,,2025-05-29 17:27:22,
7,UP,중화,0,,7256,,2025-05-29 17:51:55,
7,UP,중화,0,,7262,,2025-05-29 18:08:36,
7,UP,천왕,0,7262,7262,2025-05-29 17:04:20,2025-05-29 17:05:33,1.2166666666666666
7,UP,천왕,0,7264,7264,2025-05-29 17:09:20,2025-05-29 17:09:18,-0.03333333333333333
7,UP,천왕,0,7266,7266,2025-05-29 17:13:50,2025-05-29 17:13:44,-0.1
7,UP,천왕,0,7268,7268,2025-05-29 17:18:20,2025-05-29 17:19:32,1.2
7,UP,천왕,0,7270,7270,2025-05-29 17:22:50,2025-05-29 17:23:16,0.43333333333333335
7,UP,천왕,0,7272,7272,2025-05-29 17:27:20,2025-05-29 17:28:03,0.7166666666666667
7,UP,천왕,0,7274,7274,2025-05-29 17:32:20,2025-05-29 17:33:09,0.8166666666666667
7,UP,천왕,0,7276,7276,2025-05-29 17:36:50,2025-05-29 17:36:34,-0.26666666666666666
7,UP,천왕,0,7278,7278,2025-05-29 17:40:20,2025-05-29 17:40:39,0.31666666666666665
7,UP,천왕,0,7280,7280,2025-05-29 17:43:50,2025-05-29 17:43:45,-0.08333333333333333
7,UP,천왕,0,7702,7702,2025-05-29 17:47:20,2025-05-29 17:47:09,-0.18333333333333332
7,UP,천왕,0,7282,7282,2025-05-29 17:50:20,2025-05-29 17:51:14,0.9
7,UP,천왕,0,7284,7284,2025-05-29 17:53:50,2025-05-29 17:53:37,-0.21666666666666667
7,UP,천왕,0,7286,7286,2025-05-29 17:56:50,2025-05-29 17:57:22,0.5333333333333333
7,UP,천왕,0,7288,7288,2025-05-29 18:00:20,2025-05-29 18:00:06,-0.23333333333333334
7,UP,천왕,0,7290,7290,2025-05-29 18:03:50,2025-05-29 18:03:10,-0.6666666666666666
7,UP,천왕,0,7292,7292,2025-05-29 18:06:50,2025-05-29 18:06:34,-0.26666666666666666
7,UP,천왕,0,7294,7294,2025-05-29 18:09:50,2025-05-29 18:09:58,0.13333333333333333
7,UP,천왕,0,7296,7296,2025-05-29 18:12:50,2025-05-29 18:14:04,1.2333333333333334
7,UP,천왕,0,7300,7298,2025-05-29 18:18:50,2025-05-29 18:17:28,-1.3666666666666667
7,UP,천왕,0,7302,7302,2025-05-29 18:21:50,2025-05-29 18:22:14,0.4
7,UP,천왕,0,7304,7304,2025-05-29 18:24:50,2025-05-29 18:24:37,-0.21666666666666667
7,UP,천왕,0,7306,7306,2025-05-29 18:28:20,2025-05-29 18:28:22,0.03333333333333333
7,UP,천왕,0,7308,7308,2025-05-29 18:31:50,2025-05-29 18:31:26,-0.4
7,UP,천왕,0,7310,7310,2025-05-29 18:35:20,2025-05-29 18:35:31,0.18333333333333332
7,UP,천왕,0,7312,7312,2025-05-29 18:39:20,2025-05-29 18:39:16,-0.06666666666666667
7,UP,천왕,0,7314,7314,2025-05-29 18:43:20,2025-05-29 18:43:21,0.016666666666666666
7,UP,천왕,0,7316,7316,2025-05-29 18:48:20,2025-05-29 18:49:29,1.15
7,UP,천왕,0,7318,7318,2025-05-29 18:53:20,2025-05-29 18:54:15,0.9166666666666666
7,UP,천왕,0,7298,,2025-05-29 18:15:50,,
7,UP,천왕,0,7320,,2025-05-29 18:58:20,,
7,UP,천왕,0,,7260,,2025-05-29 17:00:04,
7,UP,철산,0,7260,7260,2025-05-29 17:03:30,2025-05-29 17:04:09,0.65
7,UP,철산,0,7262,7262,2025-05-29 17:09:00,2025-05-29 17:09:59,0.9833333333333333
7,UP,철산,0,7264,7264,2025-05-29 17:14:00,2025-05-29 17:14:05,0.08333333333333333
7,UP,철산,0,7266,7266,2025-05-29 17:18:40,2025-05-29 17:18:30,-0.16666666666666666
7,UP,철산,0,7268,7268,2025-05-29 17:23:10,2025-05-29 17:24:18,1.1333333333333333
7,UP,철산,0,7270,7270,2025-05-29 17:27:40,2025-05-29 17:28:03,0.38333333333333336
7,UP,철산,0,7272,7272,2025-05-29 17:32:10,2025-05-29 17:32:29,0.31666666666666665
7,UP,철산,0,7274,7274,2025-05-29 17:37:10,2025-05-29 17:37:56,0.7666666666666667
7,UP,철산,0,7276,7276,2025-05-29 17:41:40,2025-05-29 17:41:40,0.0
7,UP,철산,0,7278,7278,2025-05-29 17:45:10,2025-05-29 17:45:27,0.2833333333333333
7,UP,철산,0,7280,7280,2025-05-29 17:48:30,2025-05-29 17:48:31,0.016666666666666666
7,UP,철산,0,7702,7702,2025-05-29 17:52:00,2025-05-29 17:51:55,-0.08333333333333333
7,UP,철산,0,7282,7282,2025-05-29 17:55:00,2025-05-29 17:56:00,1.0
7,UP,철산,0,7284,7284,2025-05-29 17:58:40,2025-05-29 17:58:44,0.06666666666666667
7,UP,철산,0,7286,7286,2025-05-29 18:01:40,2025-05-29 18:02:29,0.8166666666666667
7,UP,철산,0,7288,7288,2025-05-29 18:05:10,2025-05-29 18:05:12,0.03333333333333333
7,UP,철산,0,7290,7290,2025-05-29 18:08:40,2025-05-29 18:07:56,-0.7333333333333333
7,UP,철산,0,7292,7292,2025-05-29 18:11:40,2025-05-29 18:11:41,0.016666666666666666
7,UP,철산,0,7294,7294,2025-05-29 18:14:40,2025-05-29 18:14:44,0.06666666666666667
7,UP,철산,0,7296,7296,2025-05-29 18:17:40,2025-05-29 18:18:50,1.1666666666666667
7,UP,철산,0,7300,7298,2025-05-29 18:23:40,2025-05-29 18:22:35,-1.0833333333333333
7,UP,철산,0,7302,7302,2025-05-29 18:26:40,2025-05-29 18:27:00,0.3333333333333333
7,UP,철산,0,7304,7304,2025-05-29 18:29:40,2025-05-29 18:30:04,0.4
7,UP,철산,0,7306,7306,2025-05-29 18:33:10,2025-05-29 18:33:28,0.3
7,UP,철산,0,7308,7308,2025-05-29 18:36:40,2025-05-29 18:36:12,-0.4666666666666667
7,UP,철산,0,7310,7310,2025-05-29 18:40:10,2025-05-29 18:40:58,0.8
7,UP,철산,0,7312,7312,2025-05-29 18:44:10,2025-05-29 18:44:22,0.2
7,UP,철산,0,7314,7314,2025-05-29 18:48:10,2025-05-29 18:48:48,0.6333333333333333
7,UP,철산,0,7316,7316,2025-05-29 18:53:10,2025-05-29 18:54:15,1.0833333333333333
7,UP,철산,0,7318,7318,2025-05-29 18:58:10,2025-05-29 18:59:01,0.85
7,UP,철산,0,7298,,2025-05-29 18:20:40,,
7,UP,철산,0,,7300,,2025-05-29 18:25:18,
7,UP,청담,0,7248,7248,2025-05-29 17:05:30,2025-05-29 17:06:34,1.0666666666666667
7,UP,청담,0,7250,7250,2025-05-29 17:11:30,2025-05-29 17:12:43,1.2166666666666666
7,UP,청담,0,7252,7252,2025-05-29 17:17:30,2025-05-29 17:18:30,1.0
7,UP,청담,0,7254,7254,2025-05-29 17:23:30,2025-05-29 17:25:39,2.15
7,UP,청담,0,7256,7256,2025-05-29 17:29:30,2025-05-29 17:31:07,1.6166666666666667
7,UP,청담,0,7258,7258,2025-05-29 17:35:30,2025-05-29 17:37:15,1.75
7,UP,청담,0,7260,7260,2025-05-29 17:41:00,2025-05-29 17:43:04,2.066666666666667
7,UP,청담,0,7262,7262,2025-05-29 17:46:30,2025-05-29 17:47:50,1.3333333333333333
7,UP,청담,0,7264,7264,2025-05-29 17:51:30,2025-05-29 17:52:36,1.1
7,UP,청담,0,7266,7266,2025-05-29 17:56:30,2025-05-29 17:57:22,0.8666666666666667
7,UP,청담,0,7268,7268,2025-05-29 18:01:20,2025-05-29 18:02:49,1.4833333333333334
7,UP,청담,0,7270,7270,2025-05-29 18:06:10,2025-05-29 18:06:34,0.4
7,UP,청담,0,7272,7272,2025-05-29 18:10:40,2025-05-29 18:11:00,0.3333333333333333
7,UP,청담,0,7274,7274,2025-05-29 18:15:40,2025-05-29 18:16:27,0.7833333333333333
7,UP,청담,0,7276,7276,2025-05-29 18:20:10,2025-05-29 18:20:52,0.7
7,UP,청담,0,7278,7278,2025-05-29 18:23:40,2025-05-29 18:24:17,0.6166666666666667
7,UP,청담,0,7280,7280,2025-05-29 18:27:20,2025-05-29 18:28:01,0.6833333333333333
7,UP,청담,0,7702,7702,2025-05-29 18:30:50,2025-05-29 18:31:26,0.6
7,UP,청담,0,7282,7282,2025-05-29 18:33:50,2025-05-29 18:35:31,1.6833333333333333
7,UP,청담,0,7284,7284,2025-05-29 18:37:30,2025-05-29 18:38:15,0.75
7,UP,청담,0,7286,7286,2025-05-29 18:40:30,2025-05-29 18:41:18,0.8
7,UP,청담,0,7288,7288,2025-05-29 18:44:00,2025-05-29 18:44:22,0.36666666666666664
7,UP,청담,0,7290,7290,2025-05-29 18:47:30,2025-05-29 18:47:26,-0.06666666666666667
7,UP,청담,0,7292,7292,2025-05-29 18:50:30,2025-05-29 18:50:30,0.0
7,UP,청담,0,7294,7294,2025-05-29 18:53:30,2025-05-29 18:53:34,0.06666666666666667
7,UP,청담,0,7296,7296,2025-05-29 18:56:30,2025-05-29 18:57:19,0.8166666666666667
7,UP,청담,0,7298,,2025-05-29 18:59:40,,
7,UP,청담,0,,7246,,2025-05-29 17:02:27,
7,UP,총신대입구(이수),0,7252,7252,2025-05-29 17:03:10,2025-05-29 17:03:08,-0.03333333333333333
7,UP,총신대입구(이수),0,7254,7254,2025-05-29 17:09:10,2025-05-29 17:10:20,1.1666666666666667
7,UP,총신대입구(이수),0,7256,7256,2025-05-29 17:15:10,2025-05-29 17:15:47,0.6166666666666667
7,UP,총신대입구(이수),0,7258,7258,2025-05-29 17:21:10,2025-05-29 17:22:15,1.0833333333333333
7,UP,총신대입구(이수),0,7260,7260,2025-05-29 17:26:40,2025-05-29 17:28:03,1.3833333333333333
7,UP,총신대입구(이수),0,7262,7262,2025-05-29 17:32:10,2025-05-29 17:33:30,1.3333333333333333
7,UP,총신대입구(이수),0,7264,7264,2025-05-29 17:37:10,2025-05-29 17:37:15,0.08333333333333333
7,UP,총신대입구(이수),0,7266,7266,2025-05-29 17:42:00,2025-05-29 17:42:21,0.35
7,UP,총신대입구(이수),0,7268,7268,2025-05-29 17:46:40,2025-05-29 17:47:50,1.1666666666666667
7,UP,총신대입구(이수),0,7270,7270,2025-05-29 17:51:20,2025-05-29 17:51:14,-0.1
7,UP,총신대입구(이수),0,7272,7272,2025-05-29 17:55:50,2025-05-29 17:56:00,0.16666666666666666
7,UP,총신대입구(이수),0,7274,7274,2025-05-29 18:00:50,2025-05-29 18:01:07,0.2833333333333333
7,UP,총신대입구(이수),0,7276,7276,2025-05-29 18:05:20,2025-05-29 18:05:12,-0.13333333333333333
7,UP,총신대입구(이수),0,7278,7278,2025-05-29 18:08:50,2025-05-29 18:09:17,0.45
7,UP,총신대입구(이수),0,7280,7280,2025-05-29 18:12:30,2025-05-29 18:12:21,-0.15
7,UP,총신대입구(이수),0,7702,7702,2025-05-29 18:16:00,2025-05-29 18:16:06,0.1
7,UP,총신대입구(이수),0,7282,7282,2025-05-29 18:19:00,2025-05-29 18:20:32,1.5333333333333334
7,UP,총신대입구(이수),0,7284,7284,2025-05-29 18:22:40,2025-05-29 18:23:15,0.5833333333333334
7,UP,총신대입구(이수),0,7286,7286,2025-05-29 18:25:40,2025-05-29 18:25:59,0.31666666666666665
7,UP,총신대입구(이수),0,7288,7288,2025-05-29 18:29:10,2025-05-29 18:28:42,-0.4666666666666667
7,UP,총신대입구(이수),0,7290,7290,2025-05-29 18:32:40,2025-05-29 18:32:07,-0.55
7,UP,총신대입구(이수),0,7292,7292,2025-05-29 18:35:40,2025-05-29 18:35:31,-0.15
7,UP,총신대입구(이수),0,7294,7294,2025-05-29 18:38:40,2025-05-29 18:39:16,0.6
7,UP,총신대입구(이수),0,7296,7296,2025-05-29 18:41:40,2025-05-29 18:42:20,0.6666666666666666
7,UP,총신대입구(이수),0,7298,7298,2025-05-29 18:44:50,2025-05-29 18:45:24,0.5666666666666667
7,UP,총신대입구(이수),0,7300,7300,2025-05-29 18:47:40,2025-05-29 18:47:47,0.11666666666666667
7,UP,총신대입구(이수),0,7302,7302,2025-05-29 18:50:40,2025-05-29 18:50:51,0.18333333333333332
7,UP,총신대입구(이수),0,7304,7304,2025-05-29 18:53:40,2025-05-29 18:53:55,0.25
7,UP,총신대입구(이수),0,7306,7306,2025-05-29 18:57:10,2025-05-29 18:56:59,-0.18333333333333332
7,UP,춘의,0,7268,,2025-05-29 17:08:40,,
7,UP,춘의,0,7272,,2025-05-29 17:17:40,,
7,UP,춘의,0,7278,,2025-05-29 17:30:40,,
7,UP,춘의,0,7282,,2025-05-29 17:40:40,,
7,UP,춘의,0,7286,,2025-05-29 17:47:10,,
7,UP,춘의,0,7292,,2025-05-29 17:57:10,,
7,UP,춘의,0,7298,,2025-05-29 18:06:10,,
7,UP,춘의,0,7302,,2025-05-29 18:12:10,,
7,UP,춘의,0,7306,,2025-05-29 18:18:40,,
7,UP,춘의,0,7310,,2025-05-29 18:25:40,,
7,UP,춘의,0,7314,,2025-05-29 18:33:40,,
7,UP,춘의,0,7316,,2025-05-29 18:38:40,,
7,UP,춘의,0,7318,,2025-05-29 18:43:40,,
7,UP,춘의,0,7320,,2025-05-29 18:48:40,,
7,UP,춘의,0,7322,,2025-05-29 18:53:40,,
7,UP,춘의,0,7324,,2025-05-29 18:58:40,,
7,UP,태릉입구,0,7240,7240,2025-05-29 17:04:40,2025-05-29 17:08:37,3.95
7,UP,태릉입구,0,7242,7242,2025-05-29 17:10:40,2025-05-29 17:11:41,1.0166666666666666
7,UP,태릉입구,0,7244,7244,2025-05-29 17:16:40,2025-05-29 17:19:11,2.5166666666666666
7,UP,태릉입구,0,7248,7246,2025-05-29 17:28:40,2025-05-29 17:26:41,-1.9833333333333334
7,UP,태릉입구,0,7250,7250,2025-05-29 17:34:40,2025-05-29 17:36:34,1.9
7,UP,태릉입구,0,7252,7252,2025-05-29 17:40:40,2025-05-29 17:43:04,2.4
7,UP,태릉입구,0,7256,7254,2025-05-29 17:52:40,2025-05-29 17:50:33,-2.1166666666666667
7,UP,태릉입구,0,7260,7258,2025-05-29 18:04:10,2025-05-29 18:01:27,-2.716666666666667
7,UP,태릉입구,0,7262,7260,2025-05-29 18:09:40,2025-05-29 18:07:35,-2.0833333333333335
7,UP,태릉입구,0,7264,7264,2025-05-29 18:14:40,2025-05-29 18:16:47,2.1166666666666667
7,UP,태릉입구,0,7266,7266,2025-05-29 18:20:00,2025-05-29 18:21:33,1.55
7,UP,태릉입구,0,7268,7268,2025-05-29 18:25:00,2025-05-29 18:28:01,3.0166666666666666
7,UP,태릉입구,0,7270,7270,2025-05-29 18:30:00,2025-05-29 18:30:04,0.06666666666666667
7,UP,태릉입구,0,7272,7272,2025-05-29 18:34:30,2025-05-29 18:36:12,1.7
7,UP,태릉입구,0,7274,7274,2025-05-29 18:39:30,2025-05-29 18:40:58,1.4666666666666666
7,UP,태릉입구,0,7276,7276,2025-05-29 18:44:00,2025-05-29 18:45:44,1.7333333333333334
7,UP,태릉입구,0,7280,7280,2025-05-29 18:51:20,2025-05-29 18:52:33,1.2166666666666666
7,UP,태릉입구,0,7702,7702,2025-05-29 18:54:50,2025-05-29 18:56:18,1.4666666666666666
7,UP,태릉입구,0,7246,,2025-05-29 17:22:40,,
7,UP,태릉입구,0,7254,,2025-05-29 17:46:40,,
7,UP,태릉입구,0,7258,,2025-05-29 17:58:40,,
7,UP,태릉입구,0,7278,,2025-05-29 18:47:30,,
7,UP,태릉입구,0,7282,,2025-05-29 18:57:50,,
7,UP,태릉입구,0,,7238,,2025-05-29 17:00:04,
7,UP,태릉입구,0,,7248,,2025-05-29 17:31:07,
7,UP,태릉입구,0,,7256,,2025-05-29 17:55:40,
7,UP,태릉입구,0,,7262,,2025-05-29 18:12:01,
7,UP,태릉입구,0,,7278,,2025-05-29 18:49:29,
7,UP,하계,0,7238,7238,2025-05-29 17:02:10,2025-05-29 17:02:47,0.6166666666666667
7,UP,하계,0,7240,7240,2025-05-29 17:08:10,2025-05-29 17:12:43,4.55
7,UP,하계,0,7242,7242,2025-05-29 17:14:10,2025-05-29 17:15:26,1.2666666666666666
7,UP,하계,0,7244,7244,2025-05-29 17:20:10,2025-05-29 17:22:56,2.7666666666666666
7,UP,하계,0,7248,7246,2025-05-29 17:32:10,2025-05-29 17:31:07,-1.05
7,UP,하계,0,7250,7250,2025-05-29 17:38:10,2025-05-29 17:40:39,2.4833333333333334
7,UP,하계,0,7252,7252,2025-05-29 17:44:10,2025-05-29 17:47:09,2.9833333333333334
7,UP,하계,0,7256,7254,2025-05-29 17:56:10,2025-05-29 17:54:18,-1.8666666666666667
7,UP,하계,0,7258,7256,2025-05-29 18:02:10,2025-05-29 17:59:45,-2.4166666666666665
7,UP,하계,0,7260,7258,2025-05-29 18:07:40,2025-05-29 18:05:12,-2.466666666666667
7,UP,하계,0,7262,7260,2025-05-29 18:13:10,2025-05-29 18:11:00,-2.1666666666666665
7,UP,하계,0,7264,7262,2025-05-29 18:18:10,2025-05-29 18:16:06,-2.066666666666667
7,UP,하계,0,7266,7266,2025-05-29 18:23:40,2025-05-29 18:25:18,1.6333333333333333
7,UP,하계,0,7268,7268,2025-05-29 18:28:40,2025-05-29 18:31:26,2.7666666666666666
7,UP,하계,0,7270,7270,2025-05-29 18:33:40,2025-05-29 18:34:09,0.48333333333333334
7,UP,하계,0,7272,7272,2025-05-29 18:38:10,2025-05-29 18:39:57,1.7833333333333334
7,UP,하계,0,7274,7274,2025-05-29 18:43:10,2025-05-29 18:45:03,1.8833333333333333
7,UP,하계,0,7278,7276,2025-05-29 18:51:10,2025-05-29 18:49:49,-1.35
7,UP,하계,0,7280,7280,2025-05-29 18:55:00,2025-05-29 18:56:18,1.3
7,UP,하계,0,7702,7702,2025-05-29 18:58:30,2025-05-29 18:59:42,1.2
7,UP,하계,0,7246,,2025-05-29 17:26:10,,
7,UP,하계,0,7254,,2025-05-29 17:50:10,,
7,UP,하계,0,7276,,2025-05-29 18:47:40,,
7,UP,하계,0,,7236,,2025-05-29 17:00:04,
7,UP,하계,0,,7248,,2025-05-29 17:34:52,
7,UP,하계,0,,7264,,2025-05-29 18:20:32,
7,UP,하계,0,,7278,,2025-05-29 18:53:14,
7,UP,학동,0,7248,7248,2025-05-29 17:01:50,2025-05-29 17:02:27,0.6166666666666667
7,UP,학동,0,7250,7250,2025-05-29 17:07:50,2025-05-29 17:08:37,0.7833333333333333
7,UP,학동,0,7252,7252,2025-05-29 17:13:50,2025-05-29 17:14:45,0.9166666666666666
7,UP,학동,0,7254,7254,2025-05-29 17:19:50,2025-05-29 17:21:14,1.4
7,UP,학동,0,7256,7256,2025-05-29 17:25:50,2025-05-29 17:27:01,1.1833333333333333
7,UP,학동,0,7258,7258,2025-05-29 17:31:50,2025-05-29 17:33:30,1.6666666666666667
7,UP,학동,0,7260,7260,2025-05-29 17:37:20,2025-05-29 17:38:57,1.6166666666666667
7,UP,학동,0,7262,7262,2025-05-29 17:42:50,2025-05-29 17:44:05,1.25
7,UP,학동,0,7264,7264,2025-05-29 17:47:50,2025-05-29 17:48:31,0.6833333333333333
7,UP,학동,0,7266,7266,2025-05-29 17:52:50,2025-05-29 17:52:56,0.1
7,UP,학동,0,7268,7268,2025-05-29 17:57:30,2025-05-29 17:58:44,1.2333333333333334
7,UP,학동,0,7270,7270,2025-05-29 18:02:20,2025-05-29 18:02:29,0.15
7,UP,학동,0,7272,7272,2025-05-29 18:06:50,2025-05-29 18:06:54,0.06666666666666667
7,UP,학동,0,7274,7274,2025-05-29 18:11:50,2025-05-29 18:11:40,-0.16666666666666666
7,UP,학동,0,7276,7276,2025-05-29 18:16:20,2025-05-29 18:16:27,0.11666666666666667
7,UP,학동,0,7278,7278,2025-05-29 18:19:50,2025-05-29 18:20:11,0.35
7,UP,학동,0,7280,7280,2025-05-29 18:23:30,2025-05-29 18:23:56,0.43333333333333335
7,UP,학동,0,7702,7702,2025-05-29 18:27:00,2025-05-29 18:27:21,0.35
7,UP,학동,0,7282,7282,2025-05-29 18:30:00,2025-05-29 18:31:26,1.4333333333333333
7,UP,학동,0,7284,7284,2025-05-29 18:33:40,2025-05-29 18:34:30,0.8333333333333334
7,UP,학동,0,7286,7286,2025-05-29 18:36:40,2025-05-29 18:36:53,0.21666666666666667
7,UP,학동,0,7288,7288,2025-05-29 18:40:10,2025-05-29 18:39:57,-0.21666666666666667
7,UP,학동,0,7290,7290,2025-05-29 18:43:40,2025-05-29 18:43:21,-0.31666666666666665
7,UP,학동,0,7292,7292,2025-05-29 18:46:40,2025-05-29 18:46:25,-0.25
7,UP,학동,0,7294,7294,2025-05-29 18:49:40,2025-05-29 18:49:49,0.15
7,UP,학동,0,7296,7296,2025-05-29 18:52:40,2025-05-29 18:53:34,0.9
7,UP,학동,0,7298,7298,2025-05-29 18:55:50,2025-05-29 18:56:18,0.4666666666666667
7,UP,학동,0,7300,7300,2025-05-29 18:58:40,2025-05-29 18:58:41,0.016666666666666666
8,DOWN,가락시장,0,8195,8195,2025-05-29 17:03:00,2025-05-29 17:02:44,-0.26666666666666666
8,DOWN,가락시장,0,8197,8197,2025-05-29 17:11:00,2025-05-29 17:11:03,0.05
8,DOWN,가락시장,0,8199,8199,2025-05-29 17:19:00,2025-05-29 17:19:42,0.7
8,DOWN,가락시장,0,8201,8201,2025-05-29 17:27:00,2025-05-29 17:27:10,0.16666666666666666
8,DOWN,가락시장,0,8203,8203,2025-05-29 17:34:30,2025-05-29 17:34:36,0.1
8,DOWN,가락시장,0,8205,8205,2025-05-29 17:41:30,2025-05-29 17:41:01,-0.48333333333333334
8,DOWN,가락시장,0,8207,8207,2025-05-29 17:48:30,2025-05-29 17:48:32,0.03333333333333333
8,DOWN,가락시장,0,8209,8209,2025-05-29 17:55:30,2025-05-29 17:55:17,-0.21666666666666667
8,DOWN,가락시장,0,8211,8211,2025-05-29 18:02:10,2025-05-29 18:02:36,0.43333333333333335
8,DOWN,가락시장,0,8213,8213,2025-05-29 18:08:10,2025-05-29 18:07:55,-0.25
8,DOWN,가락시장,0,8215,8215,2025-05-29 18:14:10,2025-05-29 18:13:58,-0.2
8,DOWN,가락시장,0,8217,8217,2025-05-29 18:20:10,2025-05-29 18:20:14,0.06666666666666667
8,DOWN,가락시장,0,8219,8219,2025-05-29 18:26:10,2025-05-29 18:26:45,0.5833333333333334
8,DOWN,가락시장,0,8221,8221,2025-05-29 18:31:40,2025-05-29 18:32:08,0.4666666666666667
8,DOWN,가락시장,0,8223,8223,2025-05-29 18:37:40,2025-05-29 18:38:04,0.4
8,DOWN,가락시장,0,8225,8225,2025-05-29 18:43:10,2025-05-29 18:42:49,-0.35
8,DOWN,가락시장,0,8227,8227,2025-05-29 18:48:10,2025-05-29 18:47:36,-0.5666666666666667
8,DOWN,가락시장,0,8229,8229,2025-05-29 18:53:10,2025-05-29 18:52:39,-0.5166666666666667
8,DOWN,가락시장,0,8231,8231,2025-05-29 18:58:10,2025-05-29 18:58:02,-0.13333333333333333
8,DOWN,강동구청,0,8197,8197,2025-05-29 17:00:20,2025-05-29 17:00:27,0.11666666666666667
8,DOWN,강동구청,0,8199,8199,2025-05-29 17:08:20,2025-05-29 17:08:16,-0.06666666666666667
8,DOWN,강동구청,0,8201,8201,2025-05-29 17:16:20,2025-05-29 17:16:27,0.11666666666666667
8,DOWN,강동구청,0,8203,8203,2025-05-29 17:23:40,2025-05-29 17:23:15,-0.4166666666666667
8,DOWN,강동구청,0,8205,8205,2025-05-29 17:30:40,2025-05-29 17:30:30,-0.16666666666666666
8,DOWN,강동구청,0,8207,8207,2025-05-29 17:37:40,2025-05-29 17:37:28,-0.2
8,DOWN,강동구청,0,8209,8209,2025-05-29 17:44:40,2025-05-29 17:44:43,0.05
8,DOWN,강동구청,0,8211,8211,2025-05-29 17:51:20,2025-05-29 17:51:10,-0.16666666666666666
8,DOWN,강동구청,0,8213,8213,2025-05-29 17:57:20,2025-05-29 17:57:05,-0.25
8,DOWN,강동구청,0,8215,8215,2025-05-29 18:03:20,2025-05-29 18:03:16,-0.06666666666666667
8,DOWN,강동구청,0,8217,8217,2025-05-29 18:09:20,2025-05-29 18:09:04,-0.26666666666666666
8,DOWN,강동구청,0,8219,8219,2025-05-29 18:15:20,2025-05-29 18:15:18,-0.03333333333333333
8,DOWN,강동구청,0,8221,8221,2025-05-29 18:20:50,2025-05-29 18:20:44,-0.1
8,DOWN,강동구청,0,8223,8223,2025-05-29 18:26:50,2025-05-29 18:26:36,-0.23333333333333334
